"feature","route_or_component","surface_or_state","text_source","batch","id_status","en_status","evidence","notes"
"Audit documentation","docs/i18n","Architecture, coverage, glossary, progress, acceptance","documentation","00","verified","verified","docs/i18n/*.md; docs/i18n/coverage.csv","Batch 00 docs only"
"i18n foundation","apps/web/src/i18n; apps/web/scripts/check-i18n.mjs","Catalog, resolver, formatter, missing-key check","app_static","01","implemented","implemented","apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; apps/web/src/i18n/index.ts; apps/web/src/i18n/formatters.ts; apps/web/src/i18n/metrics.ts; apps/web/scripts/check-i18n.mjs; npm run i18n:check","117 keys checked; fallback id; interpolation/plural helper ready"
"Language dropdown","Topbar, SuperAdminLayout, auth pages","Desktop/mobile language dropdown near header/profile controls","app_static","02","implemented","implemented","apps/web/src/components/i18n/LanguageSelect.vue; apps/web/src/components/layout/Topbar.vue; apps/web/src/components/layout/SuperAdminLayout.vue; apps/web/src/views/auth/TenantLogin.vue; apps/web/src/views/auth/SuperAdminLogin.vue; npm run i18n:check; npm run typecheck; npm run build; npx playwright screenshot desktop/mobile","Shared listbox labels EN - English then ID - Indonesia; values en/id; mobile trigger compact; persistence verified by code path and screenshot smoke, full Playwright interaction blocked by temporary module resolution"
"Tenant route meta","apps/web/src/router/index.ts","Route titles and subtitles","route_meta","02","implemented","implemented","apps/web/src/router/index.ts; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Batch 02 aligned menu terms for Dasbor, Stasiun Cuaca, Laporan, Pengguna Tenant and added super admin license subtitle key"
"Tenant sidebar navigation","Sidebar.vue","Desktop nav labels, title tooltips, collapse aria-label","app_static","02","implemented","implemented","apps/web/src/components/layout/Sidebar.vue","Batch 01 migrated shell nav labels; read-only tenant filtering still uses tenantAccess"
"Tenant bottom navigation","BottomNavigation.vue","Mobile nav labels and aria-label","app_static","02","implemented","implemented","apps/web/src/components/layout/BottomNavigation.vue","Batch 01 migrated mobile nav labels"
"Tenant topbar","Topbar.vue","Header title/subtitle, search, notifications, profile menu, role label, logout","app_static","02","implemented","implemented","apps/web/src/components/layout/Topbar.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Batch 02 localized account menu aria label, global search aria label, profile role labels, Escape close handling, and glossary-aligned route text"
"Tenant auth login","/login","Login labels, placeholders, forgot password link, loading, error","app_static","02","implemented","implemented","apps/web/src/views/auth/TenantLogin.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Batch 02 localized password placeholder and mapped stable auth API error codes; forgot/reset password still blocked because route/backend absent"
"Super admin auth login","/superadmin/login","Admin login labels, placeholders, loading, error","app_static","02","implemented","implemented","apps/web/src/views/auth/SuperAdminLogin.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Batch 02 localized password placeholder and mapped stable admin auth API error codes"
"Legacy unused login views","views/tenant/Login.vue; views/superadmin/Login.vue","Old login screens not referenced by router","app_static","02","verified","not_started","apps/web/src/views/tenant/Login.vue; apps/web/src/views/superadmin/Login.vue","Decide migrate or remove in later batch; do not treat as active route"
"Logout and auth guard","router; authStore","Redirects, auth-expired handling, logout menu","app_static","02","implemented","implemented","apps/web/src/App.vue; apps/web/src/router/index.ts; apps/web/src/stores/authStore.ts; apps/web/src/services/apiClient.ts; apps/web/src/components/layout/Topbar.vue","Batch 02 added auth-expired event handling and localized generic API fallback; locale switch still does not navigate or clear auth"
"Forgot password","TenantLogin.vue","Lupa Kata Sandi link","app_static","02","blocked","blocked","apps/web/src/views/auth/TenantLogin.vue","UI link only href #; no backend route found"
"Error page","router","404/catch-all error page","app_static","14","not_applicable","not_applicable","rg 404/NotFound/catchAll found no web route","Feature absent; do not build in Batch 00"
"App shell realtime","AppLayout.vue","Telemetry connect, refresh interval, sidebar collapsed state","state","03","verified","verified","apps/web/src/components/layout/AppLayout.vue; apps/web/src/views/tenant/Dashboard.vue; apps/web/src/components/dashboard/FieldMap.vue","Batch 03 did not remount RouterView or alter connect/refresh watchers; locale changes update labels only"
"Dashboard crop detail","/dashboard","Detail Tanaman, crop info, growth progress, stages","app_static","03","implemented","implemented","apps/web/src/views/tenant/Dashboard.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; apps/web/src/i18n/formatters.ts","Uses formatter for dates and HST/DAP; crop/field names remain source data"
"Dashboard status cards","/dashboard","Top stats, telemetry status, weather summary","app_static","03","implemented","implemented","apps/web/src/views/tenant/Dashboard.vue; apps/web/src/i18n/weather.ts; apps/web/src/i18n/formatters.ts","Counts/area/temperature use shared formatters; weather condition uses shared adapter; no data refetch added on locale change"
"Dashboard latest metrics","/dashboard","Latest Metric Set, metric status, trend text, empty state","metric_label","03","implemented","implemented","apps/web/src/views/tenant/Dashboard.vue; apps/web/src/i18n/metrics.ts; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Metric keys preserved; UI labels from registry; custom metric labels are safe fallbacks; null and 0 values preserved"
"Field map controls","FieldMap.vue","Layer buttons, connection badge, tile attribution","app_static; third_party","03","implemented","implemented","apps/web/src/components/dashboard/FieldMap.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Peta/Map and Satelit/Satellite localized; Leaflet/OSM/Esri attribution preserved"
"Field map popup","FieldMap.vue","Online/offline, last update, no telemetry, metric rows","app_static; metric_label","03","implemented","implemented","apps/web/src/components/dashboard/FieldMap.vue; apps/web/src/i18n/metrics.ts; apps/web/src/i18n/formatters.ts","Popup HTML now uses active locale and refreshes on locale change without recreating map/polygon"
"Telemetry store messages","telemetryStore.ts","SSE state, auth expired, stream errors, invalid payload","app_static","13","verified","not_started","apps/web/src/stores/telemetryStore.ts","Do not duplicate stream on locale change"
"AI filters","/ai-recommendation","Zone, date range, telemetry limit, generate, error","app_static","05","verified","not_started","apps/web/src/views/tenant/AiRecommendation.vue","Filter state must survive language switch"
"AI weather context","AiRecommendation.vue","Konteks Cuaca, Saat Ini, Rain Chance, refresh weather","weather_dynamic","05","verified","not_started","apps/web/src/views/tenant/AiRecommendation.vue; apps/web/src/services/bmkgService.ts","Use condition/conditionEn by active locale"
"AI farmer notes","AiRecommendation.vue","Catatan Lapang textarea and placeholder","user_content","05","verified","not_started","apps/web/src/views/tenant/AiRecommendation.vue","User-entered notes preserved"
"AI result UI","AiRecommendation.vue","Summary, risk alerts, categories, level labels, data gaps","ai_generated; app_static","05","verified","not_started","apps/web/src/views/tenant/AiRecommendation.vue","Generated AI text handled by locale-aware generation, not auto-translate"
"AI backend prompt","/api/v1/ai/recommendations","System prompt and fallback normalized recommendation text","ai_generated","05","verified","not_started","apps/api/src/routes/aiRecommendationRoutes.ts","Currently forces Bahasa Indonesia"
"Weather tabs","/weather","Prakiraan Cuaca, Report Bulanan, Konfigurasi","app_static","04","implemented","implemented","apps/web/src/views/tenant/Weather.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Read-only still hides config tab; activeTab is unchanged by locale switch"
"Weather forecast","Weather.vue","Current, 3-day grid, interval forecast, metrics, fallback message","weather_dynamic; app_static","04","implemented","implemented","apps/web/src/views/tenant/Weather.vue; apps/web/src/i18n/weather.ts; apps/web/src/services/bmkgService.ts","BMKG attribution preserved; weather_desc/weather_desc_en preferred; unknown code fallback localized with code detail"
"Weather monthly report","Weather.vue","Month filter, summary cards, history table, pagination","app_static; weather_dynamic","05","implemented","implemented","apps/web/src/views/tenant/Weather.vue; apps/web/src/i18n/formatters.ts; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Month/page/page size state untouched; date/count/percent formatting use active locale; empty history and pagination copy localized"
"Weather configuration","Weather.vue","Config form, table, active/enabled status, delete confirm, validation, success/error feedback","app_static","05","implemented","implemented","apps/web/src/views/tenant/Weather.vue; apps/web/src/stores/weatherConfigStore.ts; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Config names/notes/ADM4/Endpoint/field IDs preserved; labels, tooltip aria labels, validation, not found, saved/deleted/activated feedback, and confirm localized; draft remains in reactive form on locale switch"
"Weather backend history","/api/v1/weather/history","Stored condition, summary, API messages","api_message; weather_dynamic","05","implemented","implemented","apps/api/src/routes/weatherRoutes.ts; apps/web/src/views/tenant/Weather.vue; npm run typecheck; npm run build in apps/api","Backend contract unchanged; error codes stable; localized message added for invalid payload/query and weather plot not found; client reads conditionEn/weatherCode from current_json for localized display when available"
"BMKG service","bmkgService.ts","Weather code descriptions, mock fallback, date labels","weather_dynamic","04","implemented","implemented","apps/web/src/services/bmkgService.ts; apps/web/src/i18n/weather.ts; official BMKG forecast docs checked","BMKG docs list weather_desc/weather_desc_en, km/jam wind, tcc, vs_text, local/UTC time; service mapping centralized and used only when descriptions are missing"
"Chart filters","/chart","Device select, interval, refresh, loading/error/info","app_static","06","implemented","implemented","apps/web/src/views/tenant/Chart.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Selected device/interval state untouched; loading, capped info, and known error messages store translation keys so locale switch updates without refetch"
"Chart cards","Chart.vue","Point count, range labels, threshold label, empty state, Chart.js title/legend/tooltip/axis labels","chart_label; metric_label","06","implemented","implemented","apps/web/src/views/tenant/Chart.vue; apps/web/src/i18n/metrics.ts","Uses shared metric registry; dataset labels Actual/Low Threshold/High Threshold localized; metric key remains chart id/query identity; no chart export controls found"
"Chart formatters","Chart.vue","Date/time, number, data point pluralization, tick and tooltip formatting","formatter","06","implemented","implemented","apps/web/src/views/tenant/Chart.vue; apps/web/src/i18n/formatters.ts","Replaced id-ID direct formatters with shared id-ID/en-US formatters; chart labels/options recompute from active locale"
"Report filters","/report","Start/end date, device, dataset, interval, refresh, export buttons","app_static","07","implemented","implemented","apps/web/src/views/tenant/Report.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Date/device/dataset/interval/page state preserved; locale added to report history query and apiClient headers; invalid date range localized"
"Report telemetry table","Report.vue","Telemetry headers, metric group, value/status labels","app_static; metric_label","07","implemented","implemented","apps/web/src/views/tenant/Report.vue; apps/web/src/i18n/metrics.ts","Metric keys and payload values preserved; display labels and units use shared metric registry; numeric formatting follows active locale without refetch"
"Report weather table","Report.vue","Weather headers, condition, temp, humidity, rain, wind, source","weather_dynamic; app_static","07","implemented","implemented","apps/web/src/views/tenant/Report.vue; apps/web/src/i18n/weather.ts","Condition uses conditionEn/weatherCode adapter when available; wind unit/direction localized; location/ADM4/source values preserved"
"Report alerts table","Report.vue","Severity, source, subject, alert, detail generated messages","app_static","07","implemented","implemented","apps/web/src/views/tenant/Report.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Synthetic telemetry/weather alert titles and messages use catalog templates; severity labels localized; device/plot/user data preserved"
"Report pagination","Report.vue","Rows label, page controls, current page text, empty/loading","app_static","07","implemented","implemented","apps/web/src/views/tenant/Report.vue","Loading/empty/updating/page aria labels localized; locale switch rebuilds cached rows only and does not reset filters/page size/current page"
"Report CSV export","Report.vue","CSV headers, filename, export success message","export_template","07","implemented","implemented","apps/web/src/views/tenant/Report.vue","Human-readable CSV headers, timestamps, numbers, statuses, weather, alerts, filename locale marker, and success messages localized; all cells remain quoted with comma delimiter; no raw machine export exists"
"Report PDF export","Report.vue","HTML title, heading, summary, table headers, print","export_template","07","implemented","implemented","apps/web/src/views/tenant/Report.vue","Button opens localized printable HTML and browser print dialog; no native PDF generator/background job/cache exists in repo; escaping retained and empty report row localized"
"MQTT overview cards","/mqtt","Broker cards and detail labels","app_static","08","implemented","implemented","apps/web/src/views/tenant/MQTT.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Broker host/topic values preserved; active topic count uses shared formatter and plural helper; locale switch does not call connect/disconnect"
"MQTT subscriptions table","MQTT.vue","Search, table headers, status, actions, empty state","app_static; metric_label","08","implemented","implemented","apps/web/src/views/tenant/MQTT.vue; apps/web/src/i18n/metrics.ts","Topic, QoS, metric keys, broker host, device ID, and raw status code values preserved; status labels mapped from stable codes"
"MQTT topic modal","MQTT.vue","Tambah MQTT Topic form, placeholders, buttons, aria-label, validation","app_static","08","implemented","implemented","apps/web/src/views/tenant/MQTT.vue","Draft stays in reactive state on locale switch; app validation localized; topic/device/QoS/metric key values preserved"
"MQTT message detail","MQTT.vue","Detail modal, dynamic keys, raw payload viewer, copy topic/payload feedback","app_static; raw_payload","08","implemented","implemented","apps/web/src/views/tenant/MQTT.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Reads telemetryStore cache only; raw payload copied and displayed without translation or mutation; technical keys shown unchanged with optional friendly bilingual metric label"
"Devices summary","/devices","Total Perangkat, Terhubung, Plot Aktif cards","app_static","09","implemented","implemented","apps/web/src/views/tenant/Devices.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Counts use shared formatter; active plot count excludes unassigned devices"
"Devices filters/table","Devices.vue","Search, status filter, table headers, status labels, empty/loading","app_static","09","implemented","implemented","apps/web/src/views/tenant/Devices.vue; apps/web/src/stores/deviceStore.ts","Device UID, telemetry topic, plot/user data, status enum, timestamp, and battery value preserved; online/offline/maintenance labels mapped from stable status values"
"Devices add modal","Devices.vue","Tambah Perangkat form, helper text, placeholders, buttons, validation","app_static","09","implemented","implemented","apps/web/src/views/tenant/Devices.vue","Draft survives locale switch; submit payload keeps canonical deviceUid, plotId, status enum, sensorProfile value, and telemetryTopic"
"Devices detail and actions","Devices.vue","Detail modal, copy Device UID/topic, delete confirm, feedback","app_static; user_content","09","implemented","implemented","apps/web/src/views/tenant/Devices.vue; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","No edit flow found in active UI/API; detail is read-only; delete confirmation localized and tested only by code path, not against production data"
"Device API messages","/api/v1/devices","Validation and CRUD error messages","api_message","13","verified","not_started","apps/api/src/routes/deviceRoutes.ts","error code preserved, message localized"
"Master Data shell","/master-data","Page title, description, tabs, crop add button, route subtitle","app_static","10","implemented","implemented","apps/web/src/views/tenant/MasterData.vue; apps/web/src/router/index.ts; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json; npm run i18n:check; npm run typecheck; npm run build","Tabs translated; Zona & Area tab content remains Batch 11"
"Master crop list/detail","MasterData.vue","Crop cards, detail, status, empty/loading, planting date, age, progress, harvest estimate","app_static; user_content","10","implemented","implemented","apps/web/src/views/tenant/MasterData.vue; apps/web/src/i18n/formatters.ts","Crop names/descriptions are user or tenant DB content and preserved; latin names and varieties preserved"
"Crop modal","MasterData.vue","Create/edit crop form labels, placeholders, status, buttons, validation","app_static; user_content","10","implemented","implemented","apps/web/src/views/tenant/MasterData.vue","Submit keeps canonical name, latinName, plantingDate, plantingPeriodDays, status enum, thresholdSource, varieties"
"Zona and area table","MasterData.vue","Area table, selected crop labels, BMKG ADM4, empty state","app_static; user_content","11","verified","not_started","apps/web/src/views/tenant/MasterData.vue","Plot names and ADM4 preserved; explicitly deferred by Batch 10 instructions"
"Area modal and polygon","MasterData.vue; PolygonMapEditor.vue","Area form, polygon map controls, point count, save/back/undo/clear","app_static; map_control","11","verified","not_started","apps/web/src/views/tenant/MasterData.vue; apps/web/src/components/maps/PolygonMapEditor.vue","Polygon draft must survive; explicitly deferred by Batch 10 instructions"
"Threshold matrix","MasterData.vue; masterDataStore.ts","Threshold labels, min/max, status options, range formatting, validation","metric_label; enum","10","implemented","implemented","apps/web/src/views/tenant/MasterData.vue; apps/web/src/i18n/metrics.ts; apps/web/src/stores/masterDataStore.ts","Known threshold metrics use shared registry; min/max values and units preserved; comma/dot decimal parsing normalized to number"
"Crop/plot API messages","/api/v1/crops; /api/v1/plots","Validation, not found, empty update, duplicate messages","api_message","13","verified","not_started","apps/api/src/routes/cropRoutes.ts; apps/api/src/routes/plotRoutes.ts","Zod date message currently Indonesian"
"User Tenant summary","/tenant-users","Total User, Aktif, Role cards","app_static","10","verified","not_started","apps/web/src/views/tenant/TenantUsers.vue","Report/User Tenant checked from code"
"User Tenant table","TenantUsers.vue","Search, headers, role/status labels, loading/empty, success/error","app_static; enum","10","verified","not_started","apps/web/src/views/tenant/TenantUsers.vue","Names/emails preserved"
"User Tenant modal","TenantUsers.vue","Create/edit form, password placeholder, role note, delete confirm","app_static","10","verified","not_started","apps/web/src/views/tenant/TenantUsers.vue","Read-only role text translated, stored enum preserved"
"Tenant user API","/api/v1/tenant-users","CRUD validation and conflict messages","api_message","13","verified","not_started","apps/api/src/routes/tenantUserRoutes.ts","tenant_user enum preserved"
"Settings tabs","/settings","Profile, Display, Notifications, Security, Reset Semua Sistem tabs","app_static","11","verified","not_started","apps/web/src/views/tenant/Settings.vue","Active tab must survive"
"Settings profile","Settings.vue; settingsStore.ts","Profile labels, save, success/error","app_static; api_message","11","verified","not_started","apps/web/src/views/tenant/Settings.vue; apps/web/src/stores/settingsStore.ts","Tenant name/email preserved"
"Settings display","Settings.vue","Theme options, compact/reduce motion toggles, save","app_static","11","verified","not_started","apps/web/src/views/tenant/Settings.vue","Theme enum values preserved"
"Settings notifications","Settings.vue","Notification toggles and details","app_static","11","verified","not_started","apps/web/src/views/tenant/Settings.vue","No notification feed found"
"Settings security","Settings.vue","Password fields, mismatch validation, change password","app_static; validation","11","verified","not_started","apps/web/src/views/tenant/Settings.vue","Draft must survive locale switch"
"Settings reset system","Settings.vue; settingsRoutes.ts","Reset warning, modal, confirmation, success/error","app_static; api_message","11","verified","not_started","apps/web/src/views/tenant/Settings.vue; apps/api/src/routes/settingsRoutes.ts","RESET PAMILO token preserved"
"Settings API preferences","/api/v1/settings","Display/notification JSON, profile, password, reset messages","api_message","13","implemented","implemented","apps/api/src/routes/settingsRoutes.ts; apps/web/src/stores/settingsStore.ts","Batch 01 added optional displayPreferences.language id/en; API messages remain Batch 13"
"Header notification feed","Topbar.vue; Settings.vue","Notification icon/feed/templates","notification","11","not_applicable","not_applicable","rg found notification icon and preferences, no feed/template delivery","Do not invent module in i18n work"
"Toast system","apps/web/src","Toast notifications","notification","14","not_applicable","not_applicable","rg toast returned no app toast system","Use existing inline messages unless a later batch adds toast"
"Super admin layout","/superadmin/*","Sidebar, header, Tenant Portal button, title/subtitle","app_static","02","implemented","implemented","apps/web/src/components/layout/SuperAdminLayout.vue; apps/web/src/router/index.ts; apps/web/src/i18n/id.json; apps/web/src/i18n/en.json","Shared dropdown present; Batch 02 added license subtitle key and glossary-aligned shared route labels"
"Super admin dashboard","/superadmin/dashboard","Stats, tenant table, system health, loading/empty/error","app_static; enum","12","verified","not_started","apps/web/src/views/superadmin/Dashboard.vue","Uses id-ID date formatter despite English UI"
"Super admin licenses","/superadmin/licenses","Search, filters, table, inline edit, create modal, actions","app_static; enum","12","verified","not_started","apps/web/src/views/superadmin/Licenses.vue","Drafts must survive locale switch"
"Admin API messages","/api/admin","Overview, tenant CRUD, duplicate/not found messages","api_message","13","verified","not_started","apps/api/src/routes/adminRoutes.ts","Super admin auth only"
"Auth API messages","/api/auth/login; /api/auth/admin","Login validation, credentials, license status, inactive user","api_message","13","verified","not_started","apps/api/src/routes/authRoutes.ts","Keep error codes stable; localize messages"
"Auth middleware messages","verifyTenant; verifySuperAdmin","Unauthorized/forbidden/read-only messages","api_message","13","verified","not_started","apps/api/src/middleware/verifyTenant.ts; apps/api/src/middleware/verifySuperAdmin.ts","Locale per request, no global variable"
"Telemetry API","/api/v1/telemetry/*","Ingest/query validation, SSE ready/telemetry payload, topic messages","api_message; realtime","13","verified","not_started","apps/api/src/routes/telemetryRoutes.ts","Topic strings and metric keys preserved"
